No.	Name	Pronunciation	New_Freq
106	月	gue̍h/ge̍h	2950
1059	月	gua̍t	500
430	木	bo̍k	1150
1060	木	ba̍k	500
835	欠	khiàm	650
586	止	tsí	950
118	歹	pháinn	2800
48	毋	m̄	3900
458	比	pí	1100
431	毛	mn̂g	1150
764	毛	môo	700
1745	毛	moo	250
2818	氏	sī	100
4	水	tsuí	10950
1061	水	suí	500
40	火	hué/hé	4250
1545	爪	jiáu/niáu	300
1152	父	hū	450
459	爿	pîng	1100
520	片	phìnn	1000
2333	片	phiàn	150
669	牙	gê	800
3612	牙	gâ	50
94	牛	gû	3050
293	王	ông	1500
1546	且	tshiánn	300
387	世	sè	1250
626	世	sì	850
3613	丙	piánn	50
72	主	tsú	3350
3614	丼	tôm	50
3615	乍	tsànn	50
3616	乎	honnh	50
3617	乏	ha̍t	50
1	仔	á	46450
3618	仔	ah	50
3619	仕	sū	50
2334	他	thann	150
3620	他	Ta	50
970	付	hù	550
188	仙	sian	2050
3621	仙	sián	50
1397	仝	kāng	350
119	代	tāi	2800
3622	代	tài	50
3623	代	tē	50
1273	令	līng	400
3624	令	Lîng	50
765	以	í	700
549	兄	hiann	950
2819	兄	hing	100
1153	充	tshiong	450
587	冊	tsheh	900
326	冬	tang	1400
2335	凹	nah	150
3625	凹	Āu	50
3626	凹	Lap	50
3627	凹	neh	50
17	出	tshut	6100
715	刊	khan	750
588	功	kong	900
3628	功	kang	50
257	加	ka	1650
1274	加	ke	400
158	包	pau	2300
3629	包	pâu	50
84	北	Pak	3200
143	半	puànn	2450
1398	半	puàn	350
2820	卌	siap	100
1547	占	tsiàm	300
1548	卡	khah	300
3630	卡	kha̍h	50
1993	卯	báu	200
1994	卯	mauh	200
258	去	khì	1650
243	古	kóo	1700
766	句	kù	700
2821	另	līng	100
3631	叨	lo	50
2336	叩	khàu	150
3632	叩	khiò	50
1275	只	tsí	400
589	叫	kiò	900
1746	召	tiàu	250
3633	叭	pah	50
2822	叮	ting	100
3634	叮	tìng	50
491	可	khó	1050
3635	可	khoo	50
3636	可	khóo	50
3637	可	khuá	50
492	台	tâi	1050
1276	史	sú	400
2823	右	iū	100
1277	司	si	400
1549	司	su	300
1747	司	sai	250
1748	囚	siû	250
216	四	sì	1850
836	四	sù	650
44	外	guā	4050
2337	外	guē	150
1995	央	iong	200
2338	央	ng	150
2824	央	iang	100
1996	夯	giâ	200
147	失	sit	2400
2339	奴	lôo	150
367	奶	ling/ni	1300
2825	奶	nai	100
3638	奶	ne	50
2826	孕	īn	100
550	尻	kha	950
2827	尼	nî/lî	100
1550	左	tsó	300
1399	巧	khá	350
2828	巧	khiáu	100
2829	巨	kī	100
88	市	tshī	3150
259	布	pòo	1650
189	平	pîng	2050
521	平	pênn/pînn	1000
2830	平	piânn	100
551	幼	iù	950
3639	弘	hông	50
971	必	pit	550
3640	戊	bōo	50
1997	扒	pê	200
2831	扒	pe	100
522	打	tánn	1000
2340	打	Tá	150
3641	斥	thik	50
1749	旦	tuànn	250
2832	旦	tàn	100
972	未	buē/bē	550
1551	未	bī	300
2341	末	bua̍h	150
107	本	pún	2950
388	正	tsìng	1250
523	正	tsiànn	1000
1750	正	tsiann	250
208	母	bú	1900
217	母	bó	1850
2342	母	bió	150
89	民	bîn	3150
767	永	íng	700
1751	汁	tsiap	250
670	犯	huān	800
1154	玉	Gio̍k	450
2833	玉	gi̍k	100
244	瓜	kue	1700
3642	瓜	kua	50
1552	瓦	hiā	300
3643	瓦	uá	50
627	甘	kam	850
61	生	sing	3500
113	生	senn/sinn	3050
432	生	tshenn/tshinn	1150
126	用	iōng	2650
837	用	īng	650
167	田	tshân	2200
1752	田	tiân	250
2834	田	tiān	100
1553	由	iû	300
209	甲	kah	1900
1554	申	sin	300
54	白	pe̍h	3800
1400	白	Pi̍k	350
182	皮	phuê/phê	2100
1401	皮	phî	350
3644	皮	pî	50
55	目	ba̍k	3800
768	目	bo̍k	700
3645	矛	mâu	50
99	石	tsio̍h	3000
1999	石	si̍k	200
3646	石	sia̍h	50
628	示	sī	850
2835	穴	hia̍t	100
245	立	li̍p	1700
3647	丟	tiu	50
3648	乩	ki	50
136	交	kau	2500
1555	交	ka	300
3649	交	kiau	50
2836	亥	hāi	100
3650	亦	i̍k	50
2837	仰	gióng	100
671	件	kiānn	800
327	任	jīm/līm	1400
303	份	hūn	1450
2343	仿	hóng	150
2344	企	khì	150
1278	伊	i	400
2000	伍	ngóo	200
3651	伏	ho̍k	50
3652	伐	hua̍h	50
1402	休	hiu	350
1556	伙	hué/hé	300
3653	伨	thīn	50
2838	兆	tiāu	100
2345	兇	hiong	150
493	先	sian	1050
1403	先	sing	350
348	光	kong	1350
460	光	kng	1100
269	全	tsuân	1600
3654	全	tsn̂g	50
895	共	kiōng	600
2346	共	kāng	150
2839	共	kā	100
973	再	tsài	550
716	冰	ping	750
3655	刐	táinn	50
1062	刑	hîng	500
2840	划	kò	100
896	列	lia̍t	600
2841	匠	tshiūnn	100
672	印	ìn	800
2001	危	guî	200
1155	各	kok	450
2842	各	koh	100
190	合	ha̍p	2050
2002	合	ha̍h	200
3656	合	kap	50
1279	吉	kiat	400
3657	吉	jì	50
524	吊	tiàu	1000
3658	吋	tshùn	50
304	同	tông	1450
2003	同	tâng	200
168	名	miâ	2200
769	名	bîng	700
2004	后	hiō	200
2843	后	Āu	100
3659	吏	lī	50
1156	吐	thóo	450
1557	吐	thòo	300
717	向	hiòng	750
1753	向	hiànn	250
2844	向	ànn	100
2845	向	ǹg	100
3660	向	hiàng	50
85	囝	kiánn	3200
294	回	huê/hê	1500
3661	囟	sìn	50
673	因	in	800
275	囡	gín	1550
228	在	tsāi	1750
26	地	tē/tuē	4850
2005	地	tè	200
2846	地	tī	100
2347	圳	tsùn	150
590	多	to	900
1404	奸	kan	350
28	好	hó	4800
2006	好	hònn	200
591	如	jû/lû	900
2847	妃	hui	100
196	字	jī/lī	2000
770	存	tsûn	700
2348	存	tshûn	150
1558	宅	the̍h	300
3662	宇	ú	50
974	守	siú	550
1754	守	tsiú	250
90	安	an	3150
3663	安	uann	50
838	寺	sī	650
839	尖	tsiam	650
1280	州	tsiu	400
2007	帆	phâng	200
3664	帆	huân	50
60	年	nî	3550
718	年	liân	750
1063	庄	tsng	500
552	式	sik	950
3665	忙	bâng	50
3666	戌	sut	50
169	成	sîng	2200
771	成	tsiânn	700
3667	成	siânn	50
3668	托	thok	50
3669	托	thuh	50
2848	扛	kng	100
1405	扞	huānn	350
1157	扣	khàu	450
3670	扣	khau	50
2008	扦	tshuann	200
114	收	siu	2850
2849	旨	tsí	100
305	早	tsá	1450
3671	早	tsái	50
2009	旬	sûn	200
1064	曲	khik	500
1158	曲	khiau	450
2349	曲	khiok	150
49	有	ū	3900
276	有	iú	1550
2850	朱	tsu	100
2851	朴	Phò	100
3672	朴	Phoh	50
1065	次	tshù	500
1066	此	tshú	500
43	死	sí	4100
2852	死	sú	100
2853	汐	Si̍k	100
1281	汗	kuānn	400
2854	汙	u	100
3673	汙	ù	50
1282	江	kang	400
3674	江	Káng	50
1159	池	Tî	450
2350	灰	hue	150
3675	甪	lut	50
349	百	pah	1350
3676	百	peh	50
62	竹	tik	3500
108	米	bí	2950
897	羊	iûnn	600
3677	羊	iông	50
3678	羽	ú	50
132	老	lāu	2550
1406	老	láu	350
1755	老	ló	250
2855	老	nóo	100
3679	老	Lōo	50
629	考	khó	850
2351	而	jî/lî	150
306	耳	hīnn/hī	1450
1559	耳	ní	300
3680	聿	u̍t	50
86	肉	bah	3200
2010	肉	jio̍k/lio̍k	200
2352	臣	sîn	150
137	自	tsū	2500
1756	至	tsì	250
2353	臼	khū	150
630	舌	tsi̍h	850
73	色	sik	3350
3681	艾	hiānn	50
3682	艾	ngāi	50
277	血	hueh/huih	1550
1160	血	hiat	450
229	行	hîng	1750
278	行	kiânn	1550
461	行	hâng	1100
1407	行	hīng	350
3683	行	lîng	50
1560	衣	i	300
3684	衣	ui	50
197	西	se	2000
525	西	sai	1000
2354	西	si	150
2856	㤉	gê	100
3685	㧌	mau	50
3686	㧎	khê	50
1561	串	tshuàn	300
2355	串	tshǹg	150
1161	伯	peh	450
3687	伯	phik	50
3688	伯	pit	50
1757	估	kóo	250
1162	伴	phuānn	450
3689	伶	líng	50
975	伸	tshun	550
2356	伸	sin	150
2857	伻	phenn	100
2357	似	sāi	150
3690	似	sū	50
2011	佃	tiān	200
2858	但	tān	100
3691	但	nā	50
1758	佇	tī	250
772	佈	pòo	700
260	位	uī	1650
976	低	kē	550
1408	住	tsū	350
2859	佑	iū	100
898	何	hô	600
3692	何	uâ	50
2358	佗	tó	150
3693	佗	toh	50
674	佛	Hu̍t	800
1409	佛	pu̍t	350
230	作	tsok	1750
1410	作	tsoh	350
1283	你	lí	400
1759	克	khik	250
2860	兌	tuī	100
3694	兌	tuē	50
553	免	bián	950
899	兵	ping	600
592	冷	líng	900
3695	刜	phut	50
977	刣	thâi	550
773	判	phuànn	700
719	別	pia̍t	750
840	別	pa̍t	650
279	利	lī	1550
2359	利	lāi	150
3696	刪	san	50
433	助	tsōo	1150
3697	努	lóo	50
2012	劫	kiap	200
2861	即	tsik	100
631	卵	nn̄g	850
3698	卵	luán	50
1411	君	kun	350
2013	吞	thun	200
2360	吟	gîm	150
2862	吠	puī	100
2361	否	hónn	150
2014	吧	pa	200
3699	吩	huan	50
1562	含	hâm	300
2015	含	kâm	200
3700	含	kânn	50
2863	吭	khōng	100
3701	吭	khngh	50
2864	吮	tshńg	100
2362	吱	ki	150
3702	吳	ngôo	50
1412	吵	tshá	350
3703	吶	nā	50
2016	吸	khip	200
1067	吹	tshue/tshe	500
3704	吹	tshui	50
2865	吼	háu	100
3705	呂	Lī/Lū	50
2363	呃	eh	150
1563	呆	tai	300
2866	呈	thîng	100
494	告	kò	1050
3706	囤	tún	50
2364	囥	khǹg	150
3707	囫	hut	50
3708	囮	buê	50
1760	困	khùn	250
2365	圾	sap	150
2366	址	tsí	150
3709	均	kin	50
2367	坉	thūn	150
3710	坌	hun	50
1068	坎	khám	500
774	坐	tsē	700
2368	坐	tshē	150
3711	坐	tsō	50
775	坑	khenn/khinn	700
1564	壯	tsòng	300
1761	夾	ngeh	250
3712	妒	tòo	50
3713	妓	ki	50
1413	妖	iau	350
1565	妗	kīm	300
1414	妙	miāu	350
2867	妝	tsng	100
2868	妝	tsong	100
2869	妥	thò	100
2369	妨	hông	150
526	孝	hàu	1000
2370	孝	hà	150
2017	宋	Sòng	200
978	完	uân	550
3714	宏	hông	50
593	尪	ang	900
39	尾	bué/bé	4300
434	尿	jiō/liō	1150
350	局	kio̍k	1350
1284	屁	phuì	400
1069	巡	sûn	500
3715	希	hi	50
2371	庇	pì	150
632	床	Tshn̂g	850
2372	床	sn̂g	150
1762	序	sī	250
1763	序	sū	250
2870	廷	tîng	100
1163	弄	lāng	450
2018	弄	lōng	200
3716	弄	lòng	50
979	弟	tī	550
1285	弟	tē	400
462	形	hîng	1100
3717	彷	hóng	50
2019	役	i̍k	200
1764	忌	khī	250
2871	忌	kī	100
1566	忍	jím/lím	300
1765	忍	lún	250
980	志	tsì	550
2872	忘	bōng	100
3718	忤	ngóo	50
1070	快	khuài	500
2873	快	khuìnn	100
2874	我	ngóo	50
3719	我	guá	100
2020	戒	kài	200
2373	扭	liú	150
2875	扭	ngiú	100
3720	扭	láu	50
3721	扭	niú	50
1567	扮	pān	300
3722	扯	tshé	50
3723	扱	khi̍p	50
3724	扲	gīm	50
2876	扳	pian	100
2374	扴	ke̍h	150
1415	扶	hû	350
2375	扶	phôo	150
3725	扷	ió	50
776	批	phue	700
2877	找	tsāu	100
777	技	ki	700
2021	抄	tshau	200
3726	抉	kuat	50
2878	把	pá	100
2879	把	pé	100
3727	把	pà	50
3728	抌	tìm	50
1568	抐	lā	300
2880	抑	ia̍h	100
2881	抓	jiàu/liàu	100
3729	抔	put	50
280	投	tâu	1550
1164	抗	khòng	450
1416	折	tsiat	350
2882	折	tsi̍h	100
3730	折	tsik	50
389	改	kái	1250
1165	攻	kong	450
2883	旱	Hān	100
2884	旱	huānn	100
3731	旱	uānn	50
1569	更	king	300
2376	更	kenn/kinn	150
3732	更	kìng	50
3733	杆	kan	50
3734	杆	kuainn	50
3735	杆	kuann	50
2022	杉	sam	200
1417	李	lí	350
2377	杏	hīng	150
720	材	tsâi	750
1286	村	tshun	400
3736	村	tshuan	50
1766	杓	sia̍h	250
3737	杖	thn̄g	50
1767	杙	khi̍t	250
1570	杜	tōo	300
2378	杞	kí	150
1287	束	sok	400
210	步	pōo	1900
2379	每	muí	150
554	求	kiû	950
3738	汪	ong	50
1768	汫	tsiánn	250
2380	汰	thuā	150
2885	汰	thài	100
3739	汴	pān	50
841	決	kuat	650
2381	汽	khì	150
1571	沃	ak	300
1418	沉	tîm	350
2382	沐	bak	150
2886	沐	bo̍k	100
3740	沒	bu̍t	50
3741	沕	bi̍t	50
1419	沖	tshiâng	350
1769	沖	tshiong	250
390	沙	sua	1250
1770	沙	sa	250
3742	沙	se	50
3743	沛	phài	50
3744	沢	tshioh	50
1166	灶	tsàu	450
3745	灸	kù	50
721	災	tsai	750
2887	災	tse	100
1771	牡	bóo	250
1288	牢	tiâu	400
3746	牢	lô	50
1289	狂	kông	400
3747	甫	hú	50
842	男	lâm	650
3748	町	ting	50
2888	疔	ting	100
1572	疕	phí	300
3749	皂	tsō	50
2889	矣	ah	100
3750	禿	thuh	50
3751	禿	thut	50
900	秀	siù	600
633	私	su	850
2890	私	sai	100
3752	私	si	50
1772	究	kiù	250
1167	系	hē	450
1773	罕	hán	250
3753	肓	bông	50
3754	肖	siàu	50
495	肚	tōo	1050
594	肚	tóo	900
595	肝	kuann	900
3755	肝	kan	50
778	育	io̍k	700
1168	育	io	450
843	良	liông	650
981	芋	ōo	550
2023	芎	kiong	200
2891	芒	bông	100
3756	芒	bâng	50
328	見	kiàn	1400
1169	見	kìnn	450
183	角	kak	2100
435	言	giân	1150
2892	谷	kok	100
100	豆	tāu	3000
3757	豸	thuā	50
2024	貝	puè	200
844	赤	tshiah	650
211	走	tsáu	1900
1170	足	tsiok	450
59	身	sin	3600
3758	身	sian	50
16	車	tshia	6150
3759	車	Tshâ	50
1774	辛	sin	250
2893	辰	sîn	100
3760	迅	sìn	50
2383	那	ná	150
2384	邦	pang	150
2385	邪	siâ	150
3761	酉	iú	50
133	里	lí	2550
3762	阮	guán	50
4986	阮	gún	0
3763	阱	tsénn	50
463	防	hông	1100
2894	𠯗	tsi̍p	100
2895	㧒	hiat	100
3764	䀐	siam	50
2896	並	phīng	100
2897	並	pīng	100
2898	乖	kuai	100
2899	乳	jú	100
76	事	sū	3300
2900	事	tāi	100
982	亞	a	550
2025	享	hiáng	200
3765	享	hióng	50
1775	京	kiann	250
2901	佩	puē	100
2902	佬	láu	100
2026	佮	kah	200
2903	佮	kap	100
1420	佯	tènn/tìnn	350
1071	佳	ka	500
3766	佳	kha	50
2386	併	pìng	150
983	使	sái	550
984	使	sú	550
2387	使	sài	150
91	來	lâi	3150
3767	來	lai	50
3768	來	tshut	50
985	例	lē	550
3769	侍	sāi	50
3770	侍	sū	50
2904	侗	tòng	100
2388	供	king	150
2389	供	kiong	150
3771	供	kìng	50
1421	依	i	350
901	兒	jî/lî	600
2027	兔	thòo	200
1072	兩	nn̄g	500
1171	兩	lióng	450
2905	兩	niú	100
1290	其	kî	400
986	具	kū	550
3772	具	khū	50
722	典	tián	750
2390	函	hâm	150
723	初	tshoo	750
2028	初	tshe/tshue	200
3773	刮	khe	50
3774	刮	kueh/kuih	50
496	到	kàu	1050
2029	到	tò	200
3775	到	tàu	50
497	制	tsè	1050
3776	刷	suat	50
1573	券	kuàn	300
2391	券	kǹg	150
779	刺	tshì	700
987	刺	tshiah	550
1073	刻	khik	500
3777	剁	tok	50
2906	匼	khap	100
1074	卑	pi	500
2030	卒	tsut	200
2907	卓	Toh	100
845	協	hia̍p	650
1776	卦	kuà	250
2392	卷	kńg	150
2393	卷	kuàn	150
3778	卷	kǹg	50
1075	卸	sià	500
988	叔	tsik	550
989	取	tshú	550
329	受	siū	1400
2908	呢	ne	100
3779	呢	neh	50
3780	呢	nî	50
3781	呢	nih	50
3782	呧	ti	50
1172	周	tsiu	450
2909	呱	kuā	100
403	味	bī	1200
2394	呴	ku	150
2910	呵	o	100
1574	呸	phuì	300
2911	呻	tshan	100
902	呼	hoo	600
1777	呼	khoo	250
2912	呼	honn	100
144	命	miā	2450
903	命	bīng	600
2913	呾	tànn	100
2914	呿	khuh	100
2395	咂	tsa̍p	150
2915	咇	phi̍h	100
221	和	hô	1800
2031	和	huê	200
3783	和	hām	50
2916	咍	hai	100
3784	咐	hù	50
1575	咒	tsiù	300
2032	咖	ka	200
3785	囷	khûn	50
1778	固	kòo	250
2917	坡	pho	100
904	坦	thán	600
3786	坦	thánn	50
1779	坩	khann	250
1291	坪	pênn/pînn	400
3787	坪	phiânn	50
3788	坪	pîng	50
2033	坯	phue/phe	200
2918	坱	ing	100
2919	坵	khu	100
3789	坵	khiu	50
2920	坷	khia̍t	100
2396	垃	lah	150
3790	垃	lâ	50
846	夜	iā	650
3791	奅	phānn	50
634	奇	kî	850
2034	奇	khia	200
2397	奈	nāi	150
3792	奈	ta	50
1576	奉	hōng	300
2921	奔	phun	100
1173	妹	muē/bē	450
2398	妻	tshe	150
3793	妾	tshiap	50
1174	姆	ḿ	450
780	姊	tsí	700
3794	姊	tsé	50
2399	始	sí	150
2035	姐	Tsiá	200
436	姑	koo	1150
3795	姒	sāi	50
2400	姓	sènn/sìnn	150
2401	姓	sìng	150
990	委	uí	550
1577	季	kuì	300
781	孤	koo	700
1422	宗	tsong	350
246	官	kuann	1700
1780	官	kuan	250
3796	宙	tiū	50
123	定	tīng	2750
596	定	tiānn	900
3797	宛	uán	50
1423	宜	Gî	350
2036	尚	siūnn	200
3798	尚	sióng	50
3799	屄	bai	50
1175	居	ki/ku	450
3800	屆	kài	50
1424	屈	khut	350
2037	岡	Kong	200
3801	岡	kng	50
3802	岡	kóng	50
2922	岩	giâm	100
3803	岩	gâm	50
1176	岫	siū	450
782	岸	huānn	700
2923	岸	gān	100
2038	帕	phè	200
1292	帖	thiap	400
2924	帚	tshiú	100
2925	帛	pe̍h	100
1578	幸	hīng	300
203	底	té/tué	1950
2039	底	tī	200
165	店	tiàm	2250
2926	庚	kenn/kinn	100
3804	庚	king	50
783	府	Hú	700
905	延	iân	600
2927	延	tshiân	100
2928	弦	hiân	100
724	彼	hit	750
3805	彼	he	50
3806	彿	hut	50
784	往	óng	700
1579	往	íng	300
3807	征	tsing	50
2929	忝	thiám	100
635	忠	tiong	850
404	念	liām	1200
2040	忽	hut	200
2041	怐	khòo	200
3808	怕	phà	50
3809	怖	pòo	50
3810	怙	kōo	50
2930	怦	phēnn	100
127	性	sìng	2650
1781	性	sènn/sìnn	250
527	怪	kuài	1000
3811	怪	kuè	50
2931	怫	phut	100
3812	或	hi̍k	50
1782	戽	hòo	250
231	房	pâng	1750
2932	房	pông	100
368	所	sóo	1300
906	承	sîng	600
2933	承	sîn	100
3813	抨	phiann	50
2042	披	phi	200
1580	抱	phō	300
1783	抵	tí	250
1293	抹	buah	400
1177	押	ah	450
555	抽	thiu	950
597	抾	khioh	900
2043	抿	bín	200
3814	拂	hut	50
464	拄	tú	1100
725	拆	thiah	750
2402	拇	bú	150
3815	拇	bó	50
2044	拈	liam	200
2934	拈	ni	100
3816	拈	ne	50
2045	拉	Lá	200
2935	拉	La	100
2403	拊	hú	150
785	拋	pha	700
3817	拋	phau	50
2936	拌	puānn	100
68	拍	phah	3400
2046	拍	phik	200
3818	拎	lîng	50
2404	拐	kuái	150
3819	拐	kuāinn	50
2405	拑	khînn	150
3820	拒	kī	50
2406	拓	thok	150
2407	拔	pua̍t	150
2937	拔	pua̍h	100
2938	拔	pue̍h	100
3821	拔	Pa̍t	50
636	拖	thua	850
1425	拗	áu	350
2939	拘	khu	100
726	拚	piànn	750
991	招	tsio	550
1426	招	tsiau	350
212	放	pàng	1900
528	放	hòng	1000
2940	斧	póo	100
2047	於	î	200
2408	旺	ōng	150
3822	昆	Khun	50
2941	昇	sing	100
177	明	bîng	2150
2048	明	bîn	200
2942	明	mê	100
2049	昏	hūn	200
2409	昏	hng	150
2943	昏	hun	100
2410	易	i̍k	150
2944	易	ī	100
3823	易	ia̍h	50
3824	朋	pîng	50
529	服	ho̍k	1000
2945	杮	phuè	100
1294	杯	pue	400
159	東	Tang	2300
637	東	tong	850
3825	杷	pê	50
1427	松	siông	350
2946	松	tshîng	100
3826	松	sóng	50
598	板	pán	900
2411	板	Pang	150
2947	枇	pî	100
1784	枉	óng	250
498	枋	pang	1050
2948	析	sik	100
2949	枕	tsím	100
307	林	nâ	1450
369	林	lîm	1300
3827	林	ná	50
786	果	kó	700
2050	果	kué/ké	200
787	枝	ki	700
3828	枝	tsi	50
2950	欣	him	100
295	武	bú	1500
2951	歧	kî	100
3829	氛	hun	50
2412	沓	ta̍p	150
2413	沓	ta̍uh	150
3830	沫	phue̍h/phe̍h	50
2952	沬	bī	100
675	河	hô	800
51	油	iû	3850
556	治	tī	950
3831	沼	Tsau	50
3832	沾	tsam	50
1581	沿	iân	300
1076	況	hóng	500
2953	泄	tshuā	100
1295	泅	siû	400
2954	泌	pì	100
3833	泏	tsuah	50
3834	泏	tsuat	50
3835	泏	tsuh	50
1582	泔	ám	300
56	法	huat	3700
3836	泛	huàn	50
2414	泡	phàu	150
3837	泡	pho	50
3838	泡	phò	50
3839	泡	pho̍k	50
992	波	pho	550
3840	泥	nî	50
907	注	tsù	600
2955	注	tù	100
3841	泳	íng	50
2051	炊	tshue/tshe	200
993	炎	iām	550
2415	炒	tshá	150
1785	炕	khòng	250
3842	炙	tsià	50
2956	爬	pê	100
1077	爭	tsing	500
3844	爭	tsenn/tsinn	50
530	爸	pē	1000
2957	爸	pâ	100
3845	爸	pah	50
908	版	pán	600
2052	牧	bo̍k	200
101	物	bu̍t	3000
788	物	mi̍h/mn̍gh	700
1786	物	mih	250
1583	狀	tsōng	300
2053	狀	tsiōng	200
2054	狀	tsn̄g	200
2416	狐	hôo	150
178	狗	káu	2150
3846	玩	Guán	50
2958	玫	muî	100
120	的	ê	2850
2959	的	tik	100
3848	的	ti̍k	50
2417	盲	bông	150
2418	盲	mê/mî	150
2960	盲	môo	100
330	直	ti̍t	1400
405	知	tsai	1200
531	知	ti	1000
1584	矸	kan	300
308	社	siā	1450
2961	祀	sū	100
2962	祀	tshāi	100
80	空	khang	3250
465	空	khong	1100
2963	空	khàng	100
2964	空	khòng	100
1787	糾	kiù	250
1585	罔	bóng	300
2419	羌	kiunn	150
466	者	tsiá	1100
391	股	kóo	1250
1788	肢	ki	250
676	肥	puî	800
3849	肨	hàng	50
2055	肩	king	200
2965	肭	leh	100
2966	肯	khíng	100
3850	肱	kong	50
1428	肺	hì	350
2056	舍	sià	200
1789	芝	Tsi	250
3851	芟	sing	50
2420	芡	khiàn	150
2967	芥	kuà	100
3852	芥	kài	50
3853	芥	kè	50
3854	芫	iân	50
3855	芬	Hun	50
2968	芭	pa	100
31	花	hue	4450
1296	花	Hua	400
909	芳	phang	600
1790	芳	hong	250
3856	芹	khîn	50
2057	芽	gê	200
532	虎	hóo	1000
2969	虎	hu	100
1791	虯	khiû	250
2421	虱	sat	150
331	表	piáu	1400
1792	表	pió	250
3857	軋	kauh	50
1586	迌	thô	300
1793	迎	ngiâ	250
2422	迎	gîng	150
370	近	kīn/kūn	1300
3858	迒	hānn	50
3859	返	tńg	50
